transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_201022,CUST_566,1,0.7822014051522248,0.02256729349746152,2025-08-09 13:14:11,0,13,9,5,0,0,0,1
TXN_200504,CUST_386,0,0.6192706590833055,0.7962795894969794,2025-08-08 17:33:54,0,17,8,4,0,1,0,0
TXN_202456,CUST_187,1,0.43994647039143525,0.033240682580717766,2025-08-12 03:08:09,0,3,12,1,0,0,0,1
TXN_203471,CUST_760,1,0.5199063231850117,0.21026436606870855,2025-08-16 04:44:04,0,4,16,5,0,1,0,0
TXN_201595,CUST_554,1,0.5884911341585815,0.03233491332365244,2025-08-16 14:35:20,0,14,16,5,1,0,0,0
TXN_204183,CUST_324,0,0.22047507527601204,0.07488508533413041,2025-08-21 09:26:36,0,9,21,3,0,0,1,0
TXN_202411,CUST_546,1,0.28738708598193374,0.01611849616144431,2025-08-14 18:42:50,0,18,14,3,0,1,0,0
TXN_201500,CUST_462,0,0.6062228169956507,0.04215848800742269,2025-08-15 04:42:00,0,4,15,4,0,0,1,0
TXN_200010,CUST_526,1,0.46436935429909665,0.2393888694387472,2025-08-23 03:36:52,0,3,23,5,0,1,0,0
TXN_203389,CUST_174,1,0.6938775510204082,0.21045321371303877,2025-08-05 17:43:11,0,17,5,1,0,1,0,0
TXN_201546,CUST_572,1,0.947808631649381,0.023847260864588576,2025-08-20 23:43:50,0,23,20,2,1,0,0,0
TXN_200520,CUST_145,1,0.47607895617263296,0.01557293630004589,2025-08-19 16:07:00,0,16,19,1,0,0,1,0
TXN_201107,CUST_236,0,0.6507193041150886,0.032278958466073114,2025-08-09 13:43:08,1,13,9,5,1,0,0,0
TXN_201352,CUST_795,1,0.8357310137169621,0.011572163983124155,2025-08-09 10:40:25,0,10,9,5,0,0,0,1
TXN_200753,CUST_613,1,0.9240548678487789,0.015761783944376113,2025-08-13 09:29:41,0,9,13,2,0,1,0,0
TXN_200875,CUST_608,1,0.41385078621612575,0.023007938000898703,2025-08-19 14:24:48,0,14,19,1,0,0,0,1
TXN_204433,CUST_722,1,0.7765138842422215,0.008669505746196668,2025-08-25 23:04:53,0,23,25,0,0,1,0,0
TXN_203978,CUST_759,1,0.38139846102375374,0.03086609831219516,2025-08-16 07:27:44,0,7,16,5,0,1,0,0
TXN_204382,CUST_697,1,0.7203077952492473,0.48665338508178446,2025-08-22 05:11:16,0,5,22,4,0,0,1,0
TXN_201079,CUST_289,1,0.7862161257945801,0.03594749881611761,2025-08-16 20:33:27,0,20,16,5,0,0,0,1
TXN_202443,CUST_723,1,0.4128471060555369,0.007193696377541972,2025-08-12 10:07:28,0,10,12,1,0,0,0,1
TXN_202892,CUST_104,1,0.057878889260622284,0.009945975934725019,2025-08-22 13:27:13,0,13,22,4,0,1,0,0
TXN_203757,CUST_155,1,0.9330879892940782,0.009438885037912386,2025-08-10 14:04:12,0,14,10,6,1,0,0,0
TXN_200653,CUST_299,1,0.8869187019069923,0.007092278198179445,2025-08-15 11:06:51,0,11,15,4,0,0,1,0
TXN_201983,CUST_719,1,0.5366343258614921,0.02195878442128636,2025-08-11 14:58:30,0,14,11,0,0,0,0,1
TXN_204825,CUST_212,1,0.7380394780863164,0.0071867020203445564,2025-08-04 17:29:18,0,17,4,0,0,1,0,0
TXN_204014,CUST_637,1,0.817999330879893,0.027641699644186557,2025-08-19 01:59:37,0,1,19,1,0,1,0,0
TXN_200516,CUST_563,0,0.31013716962194715,0.027627710929791723,2025-08-18 01:38:55,0,1,18,0,0,1,0,0
TXN_201168,CUST_419,0,0.9762462361993978,0.022441395067908036,2025-08-18 21:15:16,0,21,18,0,0,1,0,0
TXN_202085,CUST_707,1,0.9682167949146872,0.04246623972410898,2025-08-21 05:54:44,0,5,21,3,0,1,0,0
TXN_204000,CUST_461,1,0.7962529274004684,0.03980488681049233,2025-08-05 13:03:50,0,13,5,1,0,1,0,0
TXN_202780,CUST_697,1,0.2964202074272332,0.011729537020066006,2025-08-13 20:01:00,0,20,13,2,0,1,0,0
TXN_202450,CUST_671,1,0.9675476748076279,0.03748276022095034,2025-08-17 12:43:09,0,12,17,6,0,1,0,0
TXN_203340,CUST_400,0,0.5413181666109066,0.3404048732624224,2025-08-25 10:17:49,0,10,25,0,0,0,0,1
TXN_204173,CUST_119,0,0.9243894279023085,0.02737241689208605,2025-08-18 18:52:19,0,18,18,0,0,0,0,1
TXN_200984,CUST_134,1,0.10639009702241552,0.010040399756890132,2025-08-01 07:54:44,0,7,1,4,0,1,0,0
TXN_204349,CUST_504,1,0.13549682167949145,0.014076143859798947,2025-08-18 15:33:40,0,15,18,0,0,0,1,0
TXN_200274,CUST_223,1,0.06457009033121444,0.04999216806852819,2025-08-17 08:56:55,0,8,17,6,1,0,0,0
TXN_203010,CUST_278,1,0.391435262629642,0.028414576114500982,2025-08-16 14:16:47,0,14,16,5,0,1,0,0
TXN_202996,CUST_564,0,0.8280361324857812,0.009687184718420644,2025-08-18 09:27:51,0,9,18,0,0,1,0,0
TXN_202165,CUST_170,1,0.2499163599866176,0.2582561479787759,2025-08-19 21:45:09,0,21,19,1,1,0,0,0
TXN_200586,CUST_648,1,0.3690197390431582,0.06487266300602994,2025-08-19 17:52:18,0,17,19,1,0,0,0,1
TXN_204867,CUST_116,1,0.5473402475744396,0.015632388336223924,2025-08-23 00:23:52,0,0,23,5,0,1,0,0
TXN_204052,CUST_790,0,0.29140180662428905,0.06372209124705507,2025-08-10 14:02:26,0,14,10,6,0,0,1,0
TXN_202826,CUST_141,0,0.3593174974907996,0.10161052418545552,2025-08-12 01:30:56,1,1,12,1,0,0,1,0
TXN_203052,CUST_793,1,0.6942121110739378,0.03393312394326191,2025-08-23 17:44:53,0,17,23,5,0,0,1,0
TXN_203124,CUST_572,1,0.7410505185680829,0.5862984948947662,2025-08-01 02:27:35,1,2,1,4,0,1,0,0
TXN_203735,CUST_785,1,0.7139511542321847,0.02563431912852827,2025-08-02 21:48:13,0,21,2,5,0,1,0,0
TXN_201629,CUST_354,1,0.1759785881565741,0.015996094910489537,2025-08-18 22:01:44,0,22,18,0,0,1,0,0
TXN_204242,CUST_569,1,0.6617597858815657,0.01182046366363241,2025-08-17 21:34:07,0,21,17,6,0,1,0,0
TXN_204861,CUST_633,1,0.5971896955503513,0.02190632674230574,2025-08-22 21:07:42,0,21,22,4,0,0,0,1
TXN_200404,CUST_251,0,0.40715958514553363,0.5494941873219651,2025-08-17 05:38:26,0,5,17,6,1,0,0,0
TXN_202560,CUST_688,1,0.09200401472064235,0.02361994425567257,2025-08-10 13:52:56,0,13,10,6,0,0,0,1
TXN_204235,CUST_278,1,0.3258614921378387,0.6582354586701858,2025-08-14 16:40:12,1,16,14,3,0,0,0,1
TXN_204966,CUST_362,1,0.18634994981599196,0.011554678090130614,2025-08-19 08:14:19,0,8,19,1,0,0,0,1
TXN_204462,CUST_120,1,0.7122783539645366,0.013040978994581433,2025-08-25 01:45:44,0,1,25,0,0,1,0,0
TXN_203956,CUST_171,1,0.15289394446303112,0.011652599090894434,2025-08-25 18:50:31,0,18,25,0,0,0,0,1
TXN_203024,CUST_636,1,0.3549682167949147,0.041007916248447816,2025-08-23 15:39:25,0,15,23,5,0,1,0,0
TXN_200945,CUST_291,1,0.9705587152893944,0.05470636481958632,2025-08-04 22:20:35,0,22,4,0,1,0,0,0
TXN_204485,CUST_266,0,0.7892271662763466,0.05972831328733074,2025-08-14 05:07:30,0,5,14,3,0,1,0,0
TXN_204301,CUST_223,1,0.11809969889595182,0.6945571555963652,2025-08-25 17:04:51,0,17,25,0,0,0,0,1
TXN_204002,CUST_207,1,0.6982268317162931,0.03566073017102357,2025-08-07 10:56:20,0,10,7,3,0,1,0,0
TXN_203541,CUST_794,0,0.22348611575777852,1.0,2025-08-14 09:39:05,0,9,14,3,0,1,0,0
TXN_203528,CUST_123,1,0.050184008029441285,0.7962446177109923,2025-08-23 23:58:36,0,23,23,5,1,0,0,0
TXN_202257,CUST_208,0,0.7738374038139846,0.023368147396565606,2025-08-10 13:23:01,0,13,10,6,0,0,1,0
TXN_204249,CUST_166,1,0.5741050518568083,0.01967162961773145,2025-08-01 17:06:24,0,17,1,4,1,0,0,0
TXN_203361,CUST_255,0,0.9344262295081966,0.03751423482833871,2025-08-03 01:16:58,0,1,3,6,0,0,1,0
TXN_200632,CUST_247,1,0.19237203077952492,0.029960329055129832,2025-08-24 09:46:54,0,9,24,6,0,1,0,0
TXN_200023,CUST_194,1,0.335898293743727,0.009491342716893003,2025-08-19 05:43:22,0,5,19,1,1,0,0,0
TXN_204676,CUST_327,1,0.010705921712947474,0.012509407847577848,2025-08-12 00:57:32,0,0,12,1,0,1,0,0
TXN_202507,CUST_397,1,0.8484442957510873,0.09355302469403272,2025-08-01 07:44:10,0,7,1,4,0,0,0,1
TXN_200966,CUST_370,1,0.8347273335563733,0.04880312734496753,2025-08-25 08:39:44,0,8,25,0,0,0,1,0
TXN_202069,CUST_469,1,0.3947808631649381,0.028953141618701987,2025-08-25 19:19:26,0,19,25,0,0,0,1,0
TXN_203987,CUST_626,1,0.6574105051856808,0.042001114970480834,2025-08-21 19:49:26,0,19,21,3,0,0,0,1
TXN_201166,CUST_633,1,0.5132151221144196,0.013600527570374683,2025-08-07 03:56:44,1,3,7,3,0,0,1,0
TXN_202102,CUST_481,1,0.4225493476078956,0.02024516690791953,2025-08-23 18:25:21,0,18,23,5,0,0,1,0
