transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_200000,CUST_799,1,0.3479424556707929,0.8928821539290853,2,12,1,0,1,0,0,2025-08-12 02:10:24,0
TXN_200001,CUST_484,1,0.09534961525593844,0.01932890611505808,1,25,0,0,1,0,0,2025-08-25 01:14:31,0
TXN_200002,CUST_791,1,0.6935429909668785,0.01202330002235746,12,17,6,0,1,0,0,2025-08-17 12:12:40,0
TXN_200003,CUST_664,1,0.9297423887587821,0.9594824231628769,6,7,3,0,0,1,0,2025-08-07 06:23:54,0
TXN_200004,CUST_157,1,0.22883907661425226,0.339380199933001,21,20,2,0,0,1,0,2025-08-20 21:55:54,0
TXN_200005,CUST_654,1,0.5399799263967882,0.04787637501630996,12,17,6,0,1,0,0,2025-08-17 12:32:58,0
TXN_200006,CUST_288,1,0.8350618936099029,0.01693333877494323,1,23,5,1,0,0,0,2025-08-23 01:48:53,0
TXN_200007,CUST_135,0,0.6661090665774506,0.014765088043744386,7,2,5,0,0,0,1,2025-08-02 07:31:35,0
TXN_200008,CUST_738,1,0.758113081298093,0.052373746694248206,3,10,6,0,0,0,1,2025-08-10 03:59:35,0
TXN_200009,CUST_639,1,0.6590833054533288,0.014828037258521127,0,24,6,0,0,0,1,2025-08-24 00:20:12,0
TXN_200010,CUST_526,1,0.46436935429909665,0.2393888694387472,3,23,5,0,1,0,0,2025-08-23 03:36:52,0
TXN_200011,CUST_234,1,0.9969889595182335,0.06775433817136518,7,14,3,0,0,0,1,2025-08-14 07:00:26,0
TXN_200012,CUST_625,1,0.6513884242221478,0.4360981712588643,23,22,4,0,0,0,1,2025-08-22 23:22:59,0
TXN_200013,CUST_137,0,0.2268317162930746,0.018874272897226065,6,12,1,0,0,0,1,2025-08-12 06:32:45,1
TXN_200014,CUST_584,0,0.4596855135496822,0.03751073764974,11,12,1,0,1,0,0,2025-08-12 11:08:57,0
TXN_200015,CUST_408,0,0.1753094680495149,0.7467525461820793,21,6,2,0,0,0,1,2025-08-06 21:54:51,1
TXN_200016,CUST_777,1,0.8380729340916694,0.15238606026009424,4,5,1,0,0,0,1,2025-08-05 04:51:42,0
TXN_200017,CUST_381,1,0.8805620608899297,0.021374755595302154,6,20,2,0,1,0,0,2025-08-20 06:50:29,0
TXN_200018,CUST_127,1,0.6945466711274674,0.020143748728557002,8,9,5,0,1,0,0,2025-08-09 08:05:24,0
TXN_200019,CUST_451,1,0.15122114419538307,0.04533392617504938,19,20,2,0,0,0,1,2025-08-20 19:00:24,0
